bod,wl,abs
17,334,0.04
17,335,0.039
17,336,0.038
17,337,0.037
17,338,0.038
17,339,0.038
17,340,0.038
17,341,0.036
17,342,0.035
17,343,0.035
17,344,0.035
17,345,0.034
17,346,0.033
17,347,0.032
17,348,0.031
17,349,0.031
17,350,0.032
17,351,0.032
17,352,0.031
17,353,0.031
17,354,0.03
17,355,0.029
17,356,0.028
17,357,0.028
17,358,0.029
17,359,0.028
17,360,0.028
17,361,0.027
17,362,0.026
17,363,0.026
17,364,0.025
17,365,0.025
17,366,0.025
17,367,0.024
17,368,0.023
17,369,0.023
17,370,0.023
17,371,0.023
17,372,0.022
17,373,0.023
17,374,0.022
17,375,0.022
17,376,0.021
17,377,0.021
17,378,0.02
17,379,0.019
17,380,0.019
17,381,0.02
17,382,0.019
17,383,0.018
17,384,0.018
17,385,0.018
17,386,0.018
17,387,0.017
17,388,0.017
17,389,0.017
17,390,0.017
17,391,0.017
17,392,0.016
17,393,0.015
17,394,0.016
17,395,0.016
17,396,0.015
17,397,0.013
17,398,0.013
17,399,0.014
17,400,0.015
17,401,0.015
17,402,0.014
17,403,0.013
17,404,0.014
17,405,0.015
17,406,0.013
17,407,0.012
17,408,0.011
17,409,0.011
17,410,0.011
17,411,0.011
17,412,0.011
17,413,0.011
17,414,0.011
17,415,0.012
17,416,0.011
17,417,0.01
17,418,0.009
17,419,0.009
17,420,0.009
17,421,0.01
17,422,0.01
17,423,0.009
17,424,0.008
17,425,0.009
17,426,0.009
17,427,0.01
17,428,0.009
17,429,0.008
17,430,0.008
17,431,0.008
17,432,0.008
17,433,0.008
17,434,0.007
17,435,0.007
17,436,0.007
17,437,0.008
17,438,0.008
17,439,0.008
17,440,0.007
17,441,0.007
17,442,0.007
17,443,0.007
17,444,0.007
17,445,0.007
17,446,0.007
17,447,0.007
17,448,0.007
17,449,0.008
17,450,0.008
17,451,0.007
17,452,0.006
17,453,0.005
17,454,0.005
17,455,0.005
17,456,0.006
17,457,0.007
17,458,0.007
17,459,0.006
17,460,0.006
17,461,0.006
17,462,0.006
17,463,0.006
17,464,0.005
17,465,0.006
17,466,0.006
17,467,0.007
17,468,0.007
17,469,0.006
17,470,0.007
17,471,0.006
17,472,0.005
17,473,0.005
17,474,0.005
17,475,0.005
17,476,0.005
17,477,0.004
17,478,0.004
17,479,0.003
17,480,0.003
17,481,0.004
17,482,0.005
17,483,0.005
17,484,0.005
17,485,0.005
17,486,0.005
17,487,0.005
17,488,0.005
17,489,0.005
17,490,0.005
17,491,0.005
17,492,0.004
17,493,0.003
17,494,0.003
17,495,0.003
17,496,0.004
17,497,0.004
17,498,0.004
17,499,0.005
17,500,0.005
17,501,0.004
17,502,0.003
17,503,0.003
17,504,0.003
17,505,0.004
17,506,0.004
17,507,0.004
17,508,0.004
17,509,0.004
17,510,0.003
17,511,0.003
17,512,0.003
17,513,0.005
17,514,0.005
17,515,0.005
17,516,0.004
17,517,0.003
17,518,0.003
17,519,0.002
17,520,0.002
17,521,0.003
17,522,0.003
17,523,0.003
17,524,0.003
17,525,0.003
17,526,0.003
17,527,0.002
17,528,0.003
17,529,0.003
17,530,0.004
17,531,0.003
17,532,0.002
17,533,0.002
17,534,0.002
17,535,0.003
17,536,0.003
17,537,0.003
17,538,0.002
17,539,0.002
17,540,0.002
17,541,0.002
17,542,0.002
17,543,0.003
17,544,0.003
17,545,0.003
17,546,0.003
17,547,0.002
17,548,0.002
17,549,0.002
17,550,0.002
17,551,0.002
17,552,0.002
17,553,0.003
17,554,0.002
17,555,0.002
17,556,0.001
17,557,0.002
17,558,0.001
17,559,0.002
17,560,0.002
17,561,0.002
17,562,0.003
17,563,0.004
17,564,0.002
17,565,0.001
17,566,0.002
17,567,0.002
17,568,0.002
17,569,0.002
17,570,0.002
17,571,0.002
17,572,0.002
17,573,0.002
17,574,0.001
17,575,0.002
17,576,0.002
17,577,0.002
17,578,0
17,579,0
17,580,0.001
17,581,0.002
17,582,0.002
17,583,0.001
17,584,0.001
17,585,0
17,586,0
17,587,0
17,588,0.001
17,589,0.002
17,590,0.004
17,591,0.003
17,592,0.001
17,593,0.001
17,594,0.001
17,595,0.001
17,596,0.003
17,597,0.002
17,598,0.002
17,599,0
17,600,-0.001
17,601,-0.001
17,602,0
17,603,0.001
17,604,0.002
17,605,0.002
17,606,0.002
17,607,0.001
17,608,0
17,609,0.001
17,610,0.001
17,611,0.001
17,612,0
17,613,0.001
17,614,0
17,615,0
17,616,0.002
17,617,0.002
17,618,0
17,619,0
17,620,0.001
17,621,0.003
17,622,0.003
17,623,0.003
17,624,0.002
17,625,0.001
17,626,0.001
17,627,0.002
17,628,0.002
17,629,0.004
17,630,0.003
17,631,0.001
17,632,0.001
17,633,0.002
17,634,0.001
17,635,0.002
17,636,0.002
17,637,0.002
17,638,0.001
17,639,0.003
17,640,0.003
17,641,0.002
17,642,0.001
17,643,0.002
17,644,0.002
17,645,0.001
17,646,0
17,647,0.002
17,648,0.002
17,649,0.001
17,650,0
17,651,0.002
17,652,0.003
17,653,0.003
17,654,0.001
17,655,0
17,656,0
17,657,0
17,658,0
17,659,0.001
17,660,0.002
17,661,0.002
17,662,0
17,663,-0.001
17,664,0
17,665,0
17,666,0
17,667,0.001
17,668,0.002
17,669,0
17,670,-0.001
17,671,0
17,672,0.001
17,673,0.002
17,674,0.002
17,675,0
17,676,0
17,677,-0.001
17,678,0
17,679,0
17,680,0.002
17,681,0.001
17,682,0.001
17,683,0.001
17,684,0.001
17,685,0.001
17,686,0
17,687,0.001
17,688,0.002
17,689,0.002
17,690,0.002
17,691,0.002
17,692,0.001
17,693,0.001
17,694,0.002
17,695,0.001
17,696,0
17,697,-0.001
17,698,-0.001
17,699,0
17,700,0.001
17,701,0.002
17,702,0
17,703,0
17,704,-0.001
17,705,0.002
17,706,0.003
17,707,0.002
17,708,0.001
17,709,0.001
17,710,0.002
17,711,0.003
17,712,0.004
17,713,0.004
17,714,0.004
17,715,0.003
17,716,0.001
17,717,0.001
17,718,0.001
17,719,0.001
17,720,0
17,721,0.002
17,722,0.002
17,723,0.002
17,724,0
17,725,0.002
17,726,0.004
17,727,0.004
17,728,0.002
17,729,-0.001
17,730,-0.002
17,731,0.001
17,732,0.002
17,733,0.002
17,734,0
17,735,0.002
17,736,0.006
17,737,0.005
17,738,0.001
17,739,0
17,740,0
17,741,-0.001
17,742,0.001
17,743,0.004
17,744,0.004
17,745,0.002
17,746,-0.001
17,747,0.001
17,748,0.001
17,749,0.002
17,750,0
17,751,0
17,752,0.001
17,753,0.001
17,754,0.001
17,755,0
17,756,0
17,757,0.002
17,758,0.004
17,759,0.004
17,760,0.004
17,761,0.003
17,762,0.001
17,763,0
17,764,0.002
17,765,0.002
17,766,0.003
17,767,0.001
17,768,0.001
17,769,0.002
17,770,0.004
17,771,0.002
17,772,-0.001
17,773,0.002
17,774,0.004
17,775,0.003
17,776,-0.001
17,777,0.001
17,778,0.001
17,779,0.002
17,780,0.001
17,781,-0.002
17,782,-0.002
17,783,0.001
17,784,0.005
17,785,0
17,786,-0.003
17,787,0
17,788,0.003
17,789,0.001
17,790,-0.002
17,791,0.001
17,792,0.006
17,793,0.004
17,794,-0.001
17,795,-0.002
17,796,0
17,797,0.004
17,798,0.007
17,799,0.005
17,800,0.003
17,801,0.002
17,802,0.005
17,803,0.001
17,804,-0.001
17,805,0.004
17,806,0.006
17,807,0.003
17,808,-0.004
17,809,0
17,810,0
17,811,0.006
17,812,0.009
17,813,0.005
17,814,0.001
17,815,-0.003
17,816,-0.001
17,817,-0.007
17,818,-0.003
17,819,0
17,820,0.003
17,821,-0.002
17,822,-0.003
17,823,0
17,824,0.003
17,825,0.005
17,826,0.003
17,827,0.002
17,828,0.002
17,829,0.008
17,830,0.006
17,831,0.004
17,832,0.006
17,833,0.009
17,834,0.004
17,835,0.003
17,836,0.004
17,837,0.001
17,838,0.001
17,839,0.006
17,840,0.007
18,190,0.309
18,191,-0.013
18,192,-0.05
18,193,-0.223
18,194,-0.314
18,195,-0.248
18,196,-0.286
18,197,-0.268
18,198,-0.186
18,199,0.094
18,200,0.209
18,201,0.315
18,202,0.199
18,203,0.251
18,204,0.367
18,205,0.291
18,206,0.273
18,207,0.151
18,208,-0.096
18,209,0.002
18,210,0.324
18,211,0.469
18,212,0.22
18,213,0.059
18,214,0.137
18,215,0.16
18,216,0.15
18,217,0.158
18,218,0.193
18,219,0.21
18,220,0.196
18,221,0.188
18,222,0.161
18,223,0.173
18,224,0.179
18,225,0.182
18,226,0.177
18,227,0.175
18,228,0.177
18,229,0.177
18,230,0.173
18,231,0.169
18,232,0.163
18,233,0.159
18,234,0.155
18,235,0.151
18,236,0.15
18,237,0.149
18,238,0.148
18,239,0.145
18,240,0.141
18,241,0.139
18,242,0.14
18,243,0.14
18,244,0.136
18,245,0.133
18,246,0.133
18,247,0.133
18,248,0.132
18,249,0.128
18,250,0.126
18,251,0.125
18,252,0.125
18,253,0.124
18,254,0.124
18,255,0.123
18,256,0.123
18,257,0.123
18,258,0.122
18,259,0.121
18,260,0.119
18,261,0.117
18,262,0.115
18,263,0.114
18,264,0.114
18,265,0.113
18,266,0.111
18,267,0.109
18,268,0.108
18,269,0.106
18,270,0.105
18,271,0.104
18,272,0.103
18,273,0.101
18,274,0.1
18,275,0.099
18,276,0.098
18,277,0.096
18,278,0.095
18,279,0.093
18,280,0.092
18,281,0.091
18,282,0.088
18,283,0.086
18,284,0.084
18,285,0.083
18,286,0.083
18,287,0.083
18,288,0.082
18,289,0.08
18,290,0.078
18,291,0.077
18,292,0.075
18,293,0.073
18,294,0.072
18,295,0.073
18,296,0.074
18,297,0.073
18,298,0.071
18,299,0.068
18,300,0.065
18,301,0.064
18,302,0.064
18,303,0.063
18,304,0.062
18,305,0.062
18,306,0.061
18,307,0.06
18,308,0.058
18,309,0.058
18,310,0.058
18,311,0.057
18,312,0.056
18,313,0.054
18,314,0.052
18,315,0.052
18,316,0.052
18,317,0.052
18,318,0.051
18,319,0.051
18,320,0.05
18,321,0.05
18,322,0.049
18,323,0.048
18,324,0.047
18,325,0.045
18,326,0.044
18,327,0.044
18,328,0.044
18,329,0.042
18,330,0.042
18,331,0.041
18,332,0.041
18,333,0.041
18,334,0.04
18,335,0.039
18,336,0.037
18,337,0.036
18,338,0.037
18,339,0.037
18,340,0.036
18,341,0.035
18,342,0.034
18,343,0.034
18,344,0.034
18,345,0.034
18,346,0.034
18,347,0.032
18,348,0.032
18,349,0.031
18,350,0.031
18,351,0.031
18,352,0.03
18,353,0.03
18,354,0.029
18,355,0.028
18,356,0.027
18,357,0.027
18,358,0.029
18,359,0.029
18,360,0.029
18,361,0.027
18,362,0.026
18,363,0.026
18,364,0.025
18,365,0.024
18,366,0.024
18,367,0.023
18,368,0.023
18,369,0.022
18,370,0.022
18,371,0.022
18,372,0.022
18,373,0.022
18,374,0.021
18,375,0.02
18,376,0.02
18,377,0.02
18,378,0.019
18,379,0.019
18,380,0.019
18,381,0.018
18,382,0.018
18,383,0.017
18,384,0.017
18,385,0.017
18,386,0.017
18,387,0.017
18,388,0.017
18,389,0.017
18,390,0.016
18,391,0.017
18,392,0.015
18,393,0.014
18,394,0.015
18,395,0.015
18,396,0.014
18,397,0.012
18,398,0.012
18,399,0.013
18,400,0.014
18,401,0.014
18,402,0.013
18,403,0.013
18,404,0.013
18,405,0.014
18,406,0.013
18,407,0.012
18,408,0.011
18,409,0.011
18,410,0.01
18,411,0.01
18,412,0.01
18,413,0.01
18,414,0.011
18,415,0.012
18,416,0.01
18,417,0.009
18,418,0.009
18,419,0.009
18,420,0.009
18,421,0.009
18,422,0.009
18,423,0.008
18,424,0.008
18,425,0.008
18,426,0.008
18,427,0.008
18,428,0.008
18,429,0.007
18,430,0.007
18,431,0.007
18,432,0.007
18,433,0.007
18,434,0.006
18,435,0.007
18,436,0.008
18,437,0.008
18,438,0.008
18,439,0.008
18,440,0.007
18,441,0.007
18,442,0.006
18,443,0.007
18,444,0.007
18,445,0.007
18,446,0.006
18,447,0.006
18,448,0.006
18,449,0.007
18,450,0.007
18,451,0.006
18,452,0.005
18,453,0.004
18,454,0.005
18,455,0.006
18,456,0.007
18,457,0.007
18,458,0.006
18,459,0.005
18,460,0.005
18,461,0.005
18,462,0.005
18,463,0.005
18,464,0.005
18,465,0.005
18,466,0.005
18,467,0.006
18,468,0.005
18,469,0.005
18,470,0.006
18,471,0.005
18,472,0.004
18,473,0.004
18,474,0.005
18,475,0.006
18,476,0.005
18,477,0.004
18,478,0.003
18,479,0.003
18,480,0.003
18,481,0.004
18,482,0.004
18,483,0.004
18,484,0.004
18,485,0.004
18,486,0.004
18,487,0.004
18,488,0.004
18,489,0.004
18,490,0.004
18,491,0.004
18,492,0.003
18,493,0.003
18,494,0.003
18,495,0.003
18,496,0.003
18,497,0.003
18,498,0.004
18,499,0.004
18,500,0.003
18,501,0.003
18,502,0.002
18,503,0.002
18,504,0.002
18,505,0.003
18,506,0.003
18,507,0.004
18,508,0.004
18,509,0.004
18,510,0.003
18,511,0.002
18,512,0.002
18,513,0.003
18,514,0.004
18,515,0.005
18,516,0.003
18,517,0.002
18,518,0.001
18,519,0.001
18,520,0.001
18,521,0.002
18,522,0.002
18,523,0.003
18,524,0.003
18,525,0.002
18,526,0.002
18,527,0.001
18,528,0.001
18,529,0.003
18,530,0.003
18,531,0.003
18,532,0.001
18,533,0.001
18,534,0.001
18,535,0.002
18,536,0.002
18,537,0.002
18,538,0.002
18,539,0.001
18,540,0.002
18,541,0.002
18,542,0.002
18,543,0.002
18,544,0.002
18,545,0.002
18,546,0.003
18,547,0.002
18,548,0.001
18,549,0.001
18,550,0.001
18,551,0
18,552,0
18,553,0
18,554,0.001
18,555,0.001
18,556,0.001
18,557,0.001
18,558,0
18,559,0.001
18,560,0.002
18,561,0.001
18,562,0.001
18,563,0.001
18,564,0.001
18,565,0
18,566,0
18,567,-0.001
18,568,0
18,569,0.001
18,570,0.001
18,571,0.001
18,572,0
18,573,0.001
18,574,0
18,575,0
18,576,0.001
18,577,0.001
18,578,0
18,579,-0.001
18,580,-0.001
18,581,0
18,582,0
18,583,0
18,584,0
18,585,-0.001
18,586,-0.001
18,587,-0.001
18,588,0.001
18,589,0.001
18,590,0.002
18,591,0.002
18,592,0.001
18,593,0
18,594,0
18,595,0
18,596,0.001
18,597,0
18,598,0
18,599,-0.001
18,600,-0.002
18,601,-0.002
18,602,0
18,603,0
18,604,0.001
18,605,0.001
18,606,0.001
18,607,-0.001
18,608,-0.002
18,609,-0.001
18,610,0
18,611,0
18,612,-0.001
18,613,0
18,614,0
18,615,0
18,616,0
18,617,0
18,618,0
18,619,0
18,620,0.001
18,621,0.003
18,622,0.002
18,623,0.002
18,624,0
18,625,-0.001
18,626,-0.001
18,627,0
18,628,0
18,629,0.002
18,630,0.002
18,631,0
18,632,-0.001
18,633,0
18,634,-0.001
18,635,0.001
18,636,0.001
18,637,0
18,638,0
18,639,0.002
18,640,0.001
18,641,0
18,642,-0.001
18,643,0.001
18,644,0.001
18,645,0
18,646,-0.001
18,647,0
18,648,0
18,649,0
18,650,-0.001
18,651,0.001
18,652,0.002
18,653,0.002
18,654,-0.001
18,655,-0.001
18,656,-0.002
18,657,-0.001
18,658,0.001
18,659,0
18,660,0.001
18,661,0
18,662,-0.001
18,663,-0.002
18,664,-0.002
18,665,-0.001
18,666,-0.001
18,667,0.001
18,668,0
18,669,-0.002
18,670,-0.002
18,671,0
18,672,0.002
18,673,0.002
18,674,0.001
18,675,0
18,676,-0.001
18,677,-0.001
18,678,0
18,679,-0.001
18,680,0.001
18,681,0
18,682,0
18,683,0
18,684,0.001
18,685,0.001
18,686,0
18,687,0
18,688,0.001
18,689,0.001
18,690,0.001
18,691,0
18,692,0
18,693,-0.001
18,694,-0.001
18,695,-0.002
18,696,-0.001
18,697,-0.002
18,698,-0.001
18,699,0
18,700,0.001
18,701,0.001
18,702,0
18,703,0
18,704,0
18,705,0.002
18,706,0.002
18,707,0.001
18,708,0
18,709,-0.001
18,710,-0.001
18,711,0
18,712,0.002
18,713,0.002
18,714,0.002
18,715,0.001
18,716,-0.001
18,717,-0.002
18,718,-0.001
18,719,0.001
18,720,0
18,721,0
18,722,0
18,723,0.002
18,724,0.001
18,725,0.002
18,726,0.002
18,727,0.003
18,728,0.002
18,729,-0.001
18,730,-0.003
18,731,0
18,732,0.002
18,733,0.001
18,734,-0.001
18,735,0.001
18,736,0.004
18,737,0.001
18,738,-0.001
18,739,-0.001
18,740,0
18,741,0
18,742,0.001
18,743,0.005
18,744,0.004
18,745,0.001
18,746,-0.003
18,747,0
18,748,0.002
18,749,0.002
18,750,0
18,751,-0.001
18,752,0
18,753,0.001
18,754,0
18,755,-0.001
18,756,-0.003
18,757,-0.001
18,758,0.001
18,759,0.003
18,760,0.004
18,761,0.001
18,762,0
18,763,0
18,764,0
18,765,0.001
18,766,0.002
18,767,0
18,768,-0.001
18,769,0.001
18,770,0.003
18,771,0.002
18,772,0
18,773,0.001
18,774,0.003
18,775,0.002
18,776,0
18,777,0
18,778,-0.001
18,779,0.001
18,780,0.002
18,781,0
18,782,-0.003
18,783,-0.001
18,784,0
18,785,-0.001
18,786,-0.005
18,787,-0.004
18,788,0.001
18,789,0.001
18,790,-0.002
18,791,0.001
18,792,0.005
18,793,0.004
18,794,-0.002
18,795,-0.001
18,796,0.002
18,797,0.003
18,798,0.005
18,799,0.004
18,800,0.002
18,801,-0.001
18,802,0.003
18,803,0.003
18,804,0.003
18,805,0.003
18,806,0.003
18,807,-0.001
18,808,-0.001
18,809,0.003
18,810,0.001
18,811,0.002
18,812,0.007
18,813,0.006
18,814,0.001
18,815,-0.005
18,816,-0.007
18,817,-0.009
18,818,-0.002
18,819,-0.001
18,820,0.001
18,821,-0.001
18,822,0
18,823,0.001
18,824,0.003
18,825,0.004
18,826,0.002
18,827,0.002
18,828,0.001
18,829,0.003
18,830,0.003
18,831,0.003
18,832,0.008
18,833,0.006
18,834,0.002
18,835,0.001
18,836,0.005
18,837,0.001
18,838,-0.003
18,839,0.001
18,840,0.007
