bod,wl,abs
17,280,0.081
17,281,0.08
17,282,0.079
17,283,0.076
17,284,0.075
17,285,0.073
17,286,0.072
17,287,0.072
17,288,0.071
17,289,0.07
17,290,0.068
17,291,0.067
17,292,0.065
17,293,0.064
17,294,0.064
17,295,0.064
17,296,0.064
17,297,0.062
17,298,0.06
17,299,0.058
17,300,0.057
17,301,0.055
17,302,0.054
17,303,0.053
17,304,0.053
17,305,0.052
17,306,0.051
17,307,0.05
17,308,0.05
17,309,0.049
17,310,0.048
17,311,0.047
17,312,0.047
17,313,0.048
17,314,0.046
17,315,0.045
17,316,0.044
17,317,0.043
17,318,0.043
17,319,0.042
17,320,0.043
17,321,0.041
17,322,0.04
17,323,0.039
17,324,0.039
17,325,0.038
17,326,0.037
17,327,0.036
17,328,0.035
17,329,0.035
17,330,0.035
17,331,0.034
17,332,0.033
17,333,0.032
17,334,0.032
17,335,0.032
17,336,0.032
17,337,0.031
17,338,0.031
17,339,0.029
17,340,0.029
17,341,0.028
17,342,0.028
17,343,0.029
17,344,0.028
17,345,0.028
17,346,0.027
17,347,0.026
17,348,0.025
17,349,0.025
17,350,0.025
17,351,0.025
17,352,0.024
17,353,0.023
17,354,0.023
17,355,0.022
17,356,0.022
17,357,0.022
17,358,0.022
17,359,0.023
17,360,0.021
17,361,0.02
17,362,0.02
17,363,0.02
17,364,0.02
17,365,0.019
17,366,0.018
17,367,0.018
17,368,0.018
17,369,0.018
17,370,0.018
17,371,0.017
17,372,0.016
17,373,0.015
17,374,0.015
17,375,0.015
17,376,0.015
17,377,0.014
17,378,0.014
17,379,0.014
17,380,0.013
17,381,0.013
17,382,0.013
17,383,0.014
17,384,0.014
17,385,0.013
17,386,0.012
17,387,0.012
17,388,0.012
17,389,0.012
17,390,0.011
17,391,0.011
17,392,0.012
17,393,0.012
17,394,0.011
17,395,0.01
17,396,0.01
17,397,0.01
17,398,0.011
17,399,0.009
17,400,0.009
17,401,0.009
17,402,0.009
17,403,0.009
17,404,0.009
17,405,0.01
17,406,0.01
17,407,0.009
17,408,0.009
17,409,0.008
17,410,0.008
17,411,0.008
17,412,0.008
17,413,0.009
17,414,0.009
17,415,0.008
17,416,0.007
17,417,0.007
17,418,0.007
17,419,0.006
17,420,0.007
17,421,0.007
17,422,0.006
17,423,0.007
17,424,0.007
17,425,0.007
17,426,0.007
17,427,0.006
17,428,0.006
17,429,0.006
17,430,0.005
17,431,0.005
17,432,0.005
17,433,0.005
17,434,0.005
17,435,0.005
17,436,0.005
17,437,0.005
17,438,0.006
17,439,0.005
17,440,0.005
17,441,0.005
17,442,0.005
17,443,0.005
17,444,0.005
17,445,0.005
17,446,0.006
17,447,0.005
17,448,0.005
17,449,0.005
17,450,0.004
17,451,0.003
17,452,0.003
17,453,0.004
17,454,0.004
17,455,0.004
17,456,0.004
17,457,0.006
17,458,0.006
17,459,0.006
17,460,0.004
17,461,0.003
17,462,0.003
17,463,0.003
17,464,0.004
17,465,0.004
17,466,0.005
17,467,0.005
17,468,0.004
17,469,0.004
17,470,0.003
17,471,0.003
17,472,0.003
17,473,0.004
17,474,0.004
17,475,0.005
17,476,0.004
17,477,0.002
17,478,0.002
17,479,0.002
17,480,0.002
17,481,0.002
17,482,0.003
17,483,0.004
17,484,0.004
17,485,0.005
17,486,0.005
17,487,0.004
17,488,0.003
17,489,0.004
17,490,0.004
17,491,0.004
17,492,0.003
17,493,0.002
17,494,0.002
17,495,0.002
17,496,0.002
17,497,0.002
17,498,0.003
17,499,0.003
17,500,0.003
17,501,0.001
17,502,0.001
17,503,0.001
17,504,0.001
17,505,0.002
17,506,0.003
17,507,0.003
17,508,0.002
17,509,0.003
17,510,0.004
17,511,0.004
17,512,0.004
17,513,0.003
17,514,0.003
17,515,0.002
17,516,0.002
17,517,0.002
17,518,0.002
17,519,0.002
17,520,0.001
17,521,0.002
17,522,0.002
17,523,0.002
17,524,0.003
17,525,0.002
17,526,0.001
17,527,0.001
17,528,0.003
17,529,0.003
17,530,0.003
17,531,0.002
17,532,0.002
17,533,0.003
17,534,0.003
17,535,0.002
17,536,0.002
17,537,0.002
17,538,0.001
17,539,0.001
17,540,0.002
17,541,0.002
17,542,0.002
17,543,0.003
17,544,0.004
17,545,0.004
17,546,0.002
17,547,0.001
17,548,0.001
17,549,0.002
17,550,0.002
17,551,0.003
17,552,0.003
17,553,0.002
17,554,0.001
17,555,0
17,556,0.001
17,557,0.003
17,558,0.003
17,559,0.003
17,560,0.003
17,561,0.002
17,562,0.002
17,563,0.002
17,564,0.002
17,565,0.001
17,566,0.002
17,567,0.002
17,568,0.003
17,569,0.003
17,570,0.004
17,571,0.002
17,572,0.003
17,573,0.002
17,574,0.002
17,575,0.002
17,576,0.002
17,577,0.002
17,578,0.002
17,579,0.001
17,580,0.002
17,581,0.002
17,582,0.002
17,583,0.001
17,584,0.001
17,585,0.001
17,586,0.002
17,587,0.002
17,588,0.002
17,589,0.002
17,590,0.002
17,591,0.003
17,592,0.002
17,593,0.001
17,594,0.001
17,595,0.002
17,596,0.001
17,597,0
17,598,0
17,599,0
17,600,-0.001
17,601,0.001
17,602,0.003
17,603,0.003
17,604,0.002
17,605,0.001
17,606,0.002
17,607,0.002
17,608,0.002
17,609,0.002
17,610,0.002
17,611,0.003
17,612,0.003
17,613,0.002
17,614,0.002
17,615,0.003
17,616,0.003
17,617,0.001
17,618,-0.001
17,619,0
17,620,-0.001
17,621,0.001
17,622,0.003
17,623,0.005
17,624,0.002
17,625,0
17,626,0.001
17,627,0.002
17,628,0.002
17,629,0.001
17,630,0.001
17,631,0.002
17,632,0.003
17,633,0.003
17,634,0.002
17,635,0.001
17,636,0.002
17,637,0.001
17,638,0
17,639,0.001
17,640,0.002
17,641,0.001
17,642,0.001
17,643,0.001
17,644,0.001
17,645,0.002
17,646,0.003
17,647,0.002
17,648,0
17,649,0.001
17,650,0.002
17,651,0.003
17,652,0.002
17,653,0
17,654,0.001
17,655,0.002
17,656,0.002
17,657,0.001
17,658,0.001
17,659,0.001
17,660,0.002
17,661,0.002
17,662,-0.001
17,663,-0.002
17,664,0
17,665,0.002
17,666,0.002
17,667,0.001
17,668,0.001
17,669,0.002
17,670,0.001
17,671,0
17,672,0
17,673,0.002
17,674,0.003
17,675,0.003
17,676,0.002
17,677,0.001
17,678,0.001
17,679,0.001
17,680,0.002
17,681,0.003
17,682,0.002
17,683,0.002
17,684,0.002
17,685,0
17,686,0
17,687,0.001
17,688,0.002
17,689,0.002
17,690,0.001
17,691,0
17,692,0.001
17,693,0.002
17,694,0.003
17,695,0.004
17,696,0.003
17,697,0.001
17,698,0
17,699,0.001
17,700,0.002
17,701,0.001
17,702,0.001
17,703,0.001
17,704,0.003
17,705,0.004
17,706,0.005
17,707,0.001
17,708,0.002
17,709,0.003
17,710,0.003
17,711,0.002
17,712,0.004
17,713,0.006
17,714,0.004
17,715,0.002
17,716,0.002
17,717,0.002
17,718,0.001
17,719,-0.001
17,720,-0.002
17,721,-0.001
17,722,0.001
17,723,0.002
17,724,0.002
17,725,-0.001
17,726,0.001
17,727,0.002
17,728,0.002
17,729,0
17,730,-0.001
17,731,0
17,732,0.001
17,733,0.001
17,734,0.003
17,735,0.004
17,736,0.003
17,737,0.001
17,738,-0.001
17,739,0
17,740,0.001
17,741,0.005
17,742,0.002
17,743,0
17,744,-0.001
17,745,0.001
17,746,0.001
17,747,0.003
17,748,0.002
17,749,0.002
17,750,0
17,751,0.001
17,752,0.002
17,753,0.005
17,754,0.004
17,755,0.004
17,756,0.005
17,757,0.004
17,758,0.004
17,759,0.002
17,760,0.001
17,761,0.002
17,762,0.004
17,763,0.005
17,764,0.003
17,765,0.003
17,766,0.004
17,767,0.004
17,768,0.001
17,769,-0.002
17,770,-0.002
17,771,-0.001
17,772,0.002
17,773,0.003
17,774,0.002
17,775,0.003
17,776,0.002
17,777,0.004
17,778,0.005
17,779,0.007
17,780,0.002
17,781,-0.001
17,782,-0.002
17,783,0.001
17,784,0.002
17,785,0.004
17,786,0.002
17,787,0
17,788,-0.003
17,789,0
17,790,0.005
17,791,0.006
17,792,0.003
17,793,0.002
17,794,-0.001
17,795,0
17,796,0.001
17,797,0.004
17,798,0.004
17,799,0.005
17,800,0.006
17,801,0.004
17,802,0.008
17,803,0.005
17,804,0.001
17,805,-0.005
17,806,-0.003
17,807,0.005
17,808,0.005
17,809,0.005
17,810,0.007
17,811,0.01
17,812,0.005
17,813,0
17,814,-0.001
17,815,-0.001
17,816,0.002
17,817,0.002
17,818,0.001
17,819,0
17,820,0.001
17,821,0
17,822,0
17,823,0.002
17,824,0.003
17,825,0.003
17,826,0.003
17,827,0.003
17,828,0.004
17,829,0.007
17,830,0.006
17,831,0.004
17,832,0.005
17,833,0.008
17,834,0.004
17,835,0.003
17,836,0.001
17,837,0.003
17,838,0.007
17,839,0.009
17,840,-0.005
18,190,0.01
18,191,0.012
18,192,-0.025
18,193,-0.385
18,194,-0.319
18,195,-0.269
18,196,-0.014
18,197,-0.184
18,198,-0.43
18,199,-0.192
18,200,-0.138
18,201,0.406
18,202,0.392
18,203,0.428
18,204,-0.094
18,205,-0.444
18,206,-0.39
18,207,-0.353
18,208,-0.022
18,209,0.067
18,210,0.326
18,211,0.427
18,212,0.311
18,213,0.062
18,214,0.015
18,215,0.112
18,216,0.388
18,217,0.436
18,218,0.321
18,219,0.237
18,220,0.264
18,221,0.237
18,222,0.219
18,223,0.237
18,224,0.233
18,225,0.234
18,226,0.225
18,227,0.223
18,228,0.22
18,229,0.214
18,230,0.204
18,231,0.192
18,232,0.181
18,233,0.176
18,234,0.171
18,235,0.166
18,236,0.159
18,237,0.153
18,238,0.149
18,239,0.143
18,240,0.139
18,241,0.139
18,242,0.139
18,243,0.134
18,244,0.131
18,245,0.128
18,246,0.129
18,247,0.129
18,248,0.126
18,249,0.124
18,250,0.12
18,251,0.119
18,252,0.118
18,253,0.117
18,254,0.115
18,255,0.114
18,256,0.113
18,257,0.112
18,258,0.112
18,259,0.113
18,260,0.111
18,261,0.109
18,262,0.108
18,263,0.107
18,264,0.106
18,265,0.105
18,266,0.104
18,267,0.102
18,268,0.1
18,269,0.098
18,270,0.097
18,271,0.095
18,272,0.095
18,273,0.094
18,274,0.094
18,275,0.093
18,276,0.091
18,277,0.09
18,278,0.088
18,279,0.086
18,280,0.084
18,281,0.083
18,282,0.082
18,283,0.08
18,284,0.079
18,285,0.078
18,286,0.076
18,287,0.075
18,288,0.074
18,289,0.074
18,290,0.072
18,291,0.071
18,292,0.068
18,293,0.067
18,294,0.067
18,295,0.068
18,296,0.067
18,297,0.065
18,298,0.063
18,299,0.062
18,300,0.06
18,301,0.058
18,302,0.057
18,303,0.057
18,304,0.056
18,305,0.056
18,306,0.055
18,307,0.054
18,308,0.054
18,309,0.053
18,310,0.052
18,311,0.05
18,312,0.05
18,313,0.051
18,314,0.049
18,315,0.047
18,316,0.047
18,317,0.046
18,318,0.047
18,319,0.046
18,320,0.045
18,321,0.044
18,322,0.043
18,323,0.043
18,324,0.042
18,325,0.042
18,326,0.04
18,327,0.039
18,328,0.038
18,329,0.038
18,330,0.038
18,331,0.037
18,332,0.036
18,333,0.035
18,334,0.035
18,335,0.035
18,336,0.035
18,337,0.034
18,338,0.033
18,339,0.031
18,340,0.031
18,341,0.032
18,342,0.032
18,343,0.032
18,344,0.031
18,345,0.031
18,346,0.029
18,347,0.028
18,348,0.028
18,349,0.028
18,350,0.028
18,351,0.027
18,352,0.026
18,353,0.025
18,354,0.026
18,355,0.025
18,356,0.025
18,357,0.025
18,358,0.025
18,359,0.026
18,360,0.024
18,361,0.023
18,362,0.023
18,363,0.023
18,364,0.023
18,365,0.022
18,366,0.022
18,367,0.021
18,368,0.02
18,369,0.02
18,370,0.02
18,371,0.02
18,372,0.019
18,373,0.019
18,374,0.018
18,375,0.018
18,376,0.018
18,377,0.017
18,378,0.017
18,379,0.017
18,380,0.016
18,381,0.016
18,382,0.016
18,383,0.017
18,384,0.017
18,385,0.016
18,386,0.015
18,387,0.015
18,388,0.015
18,389,0.015
18,390,0.014
18,391,0.014
18,392,0.014
18,393,0.014
18,394,0.014
18,395,0.014
18,396,0.013
18,397,0.012
18,398,0.012
18,399,0.011
18,400,0.011
18,401,0.011
18,402,0.012
18,403,0.012
18,404,0.012
18,405,0.012
18,406,0.012
18,407,0.012
18,408,0.011
18,409,0.01
18,410,0.01
18,411,0.011
18,412,0.011
18,413,0.012
18,414,0.011
18,415,0.011
18,416,0.01
18,417,0.009
18,418,0.008
18,419,0.008
18,420,0.009
18,421,0.009
18,422,0.009
18,423,0.009
18,424,0.009
18,425,0.009
18,426,0.009
18,427,0.009
18,428,0.008
18,429,0.008
18,430,0.008
18,431,0.008
18,432,0.008
18,433,0.007
18,434,0.008
18,435,0.008
18,436,0.008
18,437,0.007
18,438,0.007
18,439,0.007
18,440,0.007
18,441,0.008
18,442,0.008
18,443,0.007
18,444,0.007
18,445,0.007
18,446,0.008
18,447,0.008
18,448,0.007
18,449,0.007
18,450,0.006
18,451,0.005
18,452,0.005
18,453,0.006
18,454,0.007
18,455,0.007
18,456,0.007
18,457,0.007
18,458,0.008
18,459,0.007
18,460,0.006
18,461,0.006
18,462,0.006
18,463,0.007
18,464,0.007
18,465,0.007
18,466,0.008
18,467,0.008
18,468,0.006
18,469,0.006
18,470,0.005
18,471,0.005
18,472,0.005
18,473,0.005
18,474,0.006
18,475,0.006
18,476,0.006
18,477,0.005
18,478,0.005
18,479,0.005
18,480,0.005
18,481,0.005
18,482,0.006
18,483,0.005
18,484,0.005
18,485,0.005
18,486,0.005
18,487,0.005
18,488,0.005
18,489,0.006
18,490,0.005
18,491,0.005
18,492,0.005
18,493,0.004
18,494,0.004
18,495,0.003
18,496,0.004
18,497,0.004
18,498,0.004
18,499,0.005
18,500,0.004
18,501,0.004
18,502,0.003
18,503,0.002
18,504,0.002
18,505,0.002
18,506,0.003
18,507,0.004
18,508,0.004
18,509,0.005
18,510,0.005
18,511,0.006
18,512,0.006
18,513,0.005
18,514,0.005
18,515,0.003
18,516,0.002
18,517,0.003
18,518,0.003
18,519,0.004
18,520,0.003
18,521,0.003
18,522,0.002
18,523,0.003
18,524,0.003
18,525,0.003
18,526,0.003
18,527,0.003
18,528,0.004
18,529,0.005
18,530,0.004
18,531,0.004
18,532,0.004
18,533,0.004
18,534,0.004
18,535,0.004
18,536,0.004
18,537,0.003
18,538,0.001
18,539,0.001
18,540,0.001
18,541,0.003
18,542,0.003
18,543,0.003
18,544,0.004
18,545,0.004
18,546,0.003
18,547,0.003
18,548,0.002
18,549,0.002
18,550,0.002
18,551,0.003
18,552,0.003
18,553,0.003
18,554,0.002
18,555,0.002
18,556,0.002
18,557,0.003
18,558,0.003
18,559,0.003
18,560,0.003
18,561,0.002
18,562,0.003
18,563,0.002
18,564,0.002
18,565,0.003
18,566,0.004
18,567,0.004
18,568,0.002
18,569,0.002
18,570,0.003
18,571,0.002
18,572,0.003
18,573,0.002
18,574,0.001
18,575,0.001
18,576,0
18,577,0.001
18,578,0.001
18,579,0.002
18,580,0.002
18,581,0.002
18,582,0.003
18,583,0.002
18,584,0.002
18,585,0.001
18,586,0.001
18,587,0
18,588,0
18,589,0.001
18,590,0.002
18,591,0.003
18,592,0.002
18,593,0.001
18,594,0.001
18,595,0.003
18,596,0.003
18,597,0.002
18,598,0.001
18,599,0
18,600,0.001
18,601,0.002
18,602,0.004
18,603,0.004
18,604,0.002
18,605,0.001
18,606,0.001
18,607,0.002
18,608,0.002
18,609,0.002
18,610,0.002
18,611,0.003
18,612,0.002
18,613,0.002
18,614,0.002
18,615,0.004
18,616,0.004
18,617,0.001
18,618,0.001
18,619,0.001
18,620,0
18,621,0.003
18,622,0.004
18,623,0.004
18,624,0.002
18,625,0
18,626,0.002
18,627,0.002
18,628,0.002
18,629,0.002
18,630,0.003
18,631,0.003
18,632,0.003
18,633,0.004
18,634,0.003
18,635,0.001
18,636,0.001
18,637,0
18,638,0.001
18,639,0.001
18,640,0.003
18,641,0.003
18,642,0.002
18,643,0.001
18,644,0.001
18,645,0.002
18,646,0.003
18,647,0.003
18,648,0.003
18,649,0.003
18,650,0.004
18,651,0.003
18,652,0.002
18,653,0.001
18,654,0.001
18,655,0.002
18,656,0.005
18,657,0.004
18,658,0.002
18,659,0.001
18,660,0.003
18,661,0.004
18,662,0.004
18,663,0.002
18,664,0.001
18,665,0.001
18,666,0.003
18,667,0.002
18,668,0.003
18,669,0.003
18,670,0.003
18,671,0.001
18,672,0.002
18,673,0.003
18,674,0.003
18,675,0.004
18,676,0.003
18,677,0.003
18,678,0.003
18,679,0.002
18,680,0.002
18,681,0.001
18,682,0.002
18,683,0.003
18,684,0.003
18,685,0.002
18,686,0.002
18,687,0.002
18,688,0.003
18,689,0.002
18,690,0.001
18,691,0
18,692,0.001
18,693,0.003
18,694,0.004
18,695,0.003
18,696,0.003
18,697,0.002
18,698,0.002
18,699,0.003
18,700,0.004
18,701,0.003
18,702,0.002
18,703,0.003
18,704,0.006
18,705,0.007
18,706,0.005
18,707,0
18,708,0
18,709,0.002
18,710,0.003
18,711,0.002
18,712,0.004
18,713,0.005
18,714,0.003
18,715,0.002
18,716,0.004
18,717,0.004
18,718,0.003
18,719,-0.001
18,720,-0.003
18,721,-0.002
18,722,0.002
18,723,0.003
18,724,0.002
18,725,0
18,726,0.001
18,727,0.002
18,728,0.001
18,729,0
18,730,0.001
18,731,0.003
18,732,0.004
18,733,0.003
18,734,0.003
18,735,0.003
18,736,0.002
18,737,0.001
18,738,0
18,739,-0.001
18,740,0.001
18,741,0.005
18,742,0.004
18,743,0.001
18,744,-0.001
18,745,0.001
18,746,0.002
18,747,0.004
18,748,0.002
18,749,0
18,750,0
18,751,0.001
18,752,0.001
18,753,0.002
18,754,0.002
18,755,0.004
18,756,0.006
18,757,0.003
18,758,0.002
18,759,0.001
18,760,0.001
18,761,0.003
18,762,0.005
18,763,0.005
18,764,0.004
18,765,0.004
18,766,0.004
18,767,0.002
18,768,0.001
18,769,0.001
18,770,0.002
18,771,0.001
18,772,0.004
18,773,0.005
18,774,0.004
18,775,0.001
18,776,0.001
18,777,0.003
18,778,0.006
18,779,0.008
18,780,0.003
18,781,0
18,782,-0.001
18,783,0.002
18,784,0.003
18,785,0.004
18,786,0.003
18,787,0.004
18,788,0
18,789,0
18,790,0.005
18,791,0.009
18,792,0.007
18,793,0.004
18,794,0.001
18,795,-0.001
18,796,-0.002
18,797,0.003
18,798,0.001
18,799,0.004
18,800,0.004
18,801,0.005
18,802,0.006
18,803,0.004
18,804,0.004
18,805,0.003
18,806,0.003
18,807,0.007
18,808,0.008
18,809,0.012
18,810,0.01
18,811,0.011
18,812,0.006
18,813,0.002
18,814,0
18,815,0.001
18,816,0
18,817,0.002
18,818,0.001
18,819,0.002
18,820,0.002
18,821,0.006
18,822,0.002
18,823,-0.001
18,824,-0.001
18,825,0.002
18,826,0.007
18,827,0.007
18,828,0.003
18,829,0.003
18,830,0.004
18,831,0.002
18,832,0.004
18,833,0.008
18,834,0.006
18,835,0.004
18,836,0.001
18,837,0.007
18,838,0.008
18,839,0.006
18,840,-0.006
